,product_id,date_posted,review_title,review_text,scores,compound,sentiment
13,120763,2024-10-08,good item,"excellent quality
healthy ingredients 
good taste
easy to use
small package 
for all ages
","{'neg': 0.0, 'neu': 0.45, 'pos': 0.55, 'compound': 0.9042}",0.9042,pos
14,120763,2024-10-04,great duo,the cough duo surely works fine and the taste and effect are great! life saver,"{'neg': 0.0, 'neu': 0.569, 'pos': 0.431, 'compound': 0.8439}",0.8439,pos
15,120763,2024-09-21,Good,I ordered this for my little one. It helps to ease the cough and cold symptoms. The ingredients are good!,"{'neg': 0.0, 'neu': 0.666, 'pos': 0.334, 'compound': 0.7922}",0.7922,pos
16,120763,2024-09-11,,I love this brand and I believe all its products are good and provide a great result. ,"{'neg': 0.0, 'neu': 0.495, 'pos': 0.505, 'compound': 0.9042}",0.9042,pos
17,120763,2024-08-21,,"Good product, premium quality, convenient packaging and a nice price!","{'neg': 0.0, 'neu': 0.539, 'pos': 0.461, 'compound': 0.7177}",0.7177,pos
18,120763,2024-06-20,,"Taste sweet, very good quality , ingredients fine, packaged well, i was using for 6 month baby","{'neg': 0.0, 'neu': 0.498, 'pos': 0.502, 'compound': 0.8439}",0.8439,pos
19,120763,2024-06-07,,I use for my 3 old year kid. Small size good for traveling ,"{'neg': 0.0, 'neu': 0.775, 'pos': 0.225, 'compound': 0.4404}",0.4404,pos
20,120763,2024-05-21,Great,Great alternative to medicines specially for kids under two years old ,"{'neg': 0.0, 'neu': 0.709, 'pos': 0.291, 'compound': 0.6249}",0.6249,pos
21,120763,2024-04-29,Very good and helpful,"Good quality. Natural and organic ingredients. Good supplement. 
For 7 months baby cough useful and effective. Well package. 
","{'neg': 0.0, 'neu': 0.401, 'pos': 0.599, 'compound': 0.9371}",0.9371,pos
22,120763,2024-04-01,,Grate ingredients helps my kids get better faster the quicker we take it the taste is good your kids will love it grantee!! ,"{'neg': 0.0, 'neu': 0.59, 'pos': 0.41, 'compound': 0.9214}",0.9214,pos
23,120763,2024-02-20,Really works ,I use this product during years with my older daughter and now with a baby if he needs it ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,neu
24,120763,2024-02-17,Good ,Good quality and ingredient I use for my kids 2 years old ,"{'neg': 0.0, 'neu': 0.756, 'pos': 0.244, 'compound': 0.4404}",0.4404,pos
25,120763,2024-02-08,,"It’s good, be careful as this is the baby product without honey","{'neg': 0.0, 'neu': 0.69, 'pos': 0.31, 'compound': 0.5423}",0.5423,pos
26,120763,2024-02-03,good for little one,"good quality. good taste.
 ingredients look like a good supplements.","{'neg': 0.0, 'neu': 0.309, 'pos': 0.691, 'compound': 0.8807}",0.8807,pos
27,120763,2023-11-23,,Great  product. Quality and ingredients its size is good  and relief my baby boy cold,"{'neg': 0.0, 'neu': 0.543, 'pos': 0.457, 'compound': 0.8779}",0.8779,pos
28,120763,2023-11-09,Good,Bought it to have at hand during winter season because I like the natural ingredients here,"{'neg': 0.0, 'neu': 0.594, 'pos': 0.406, 'compound': 0.802}",0.802,pos
29,120763,2024-10-10,,"Primary assessment is good, but it is still under testing, I will update me feedback soon about this product
","{'neg': 0.0, 'neu': 0.897, 'pos': 0.103, 'compound': 0.2382}",0.2382,pos
30,120763,2024-09-05,Great product,"Easy to swallow, effective to help boost nutritional value and overall, a useful product to have. ","{'neg': 0.0, 'neu': 0.35, 'pos': 0.65, 'compound': 0.9403}",0.9403,pos
31,120763,2024-07-31,Useful,My baby caught a cold and this pack of syrup helps relieving the symptoms.,"{'neg': 0.0, 'neu': 0.683, 'pos': 0.317, 'compound': 0.6249}",0.6249,pos
32,120763,2024-06-29,To be reviewed later,Just received the items but not yet using them. Will update this comment later. ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,neu
33,120763,2023-10-18,Great!,We have a little daughter and wife who really praises this medicine.,"{'neg': 0.0, 'neu': 0.73, 'pos': 0.27, 'compound': 0.5709}",0.5709,pos
34,120763,2023-11-02,My baby does not like it ,My baby refuse to drink this and I am not sure it can really helps ,"{'neg': 0.231, 'neu': 0.609, 'pos': 0.16, 'compound': -0.0693}",-0.0693,neg
35,120763,2024-06-04,organic,"Peace be upon you.. Pray for the Messenger of God. Iherb is the source of my livelihood for me and my children. I collect requests from people and benefit from them and benefit from your likes to buy what my children need. May God bless you, honor you, be pleased with you, and admit you into His spacious paradise. Please help me earn my livelihood. Quality, ingredients, and taste. The use, size and packaging are great ","{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.9914}",0.9914,pos
36,120763,2024-10-12,,"Contents NSF Certified Non-GMO Project Verified Certified Organic by Quality Assurance International (QAI) Organic Ginger Root Organic Agave Organic Red Elm Bark Organic Ice Leaf What's in the Box: Organic Kids Cough & Mucus Syrup, + Immune Support, 4+ Months, Elderberry, 1.67 fl oz (50 ml) Organic Kids Cough & Mucus Syrup, Bedtime, with Bliss™ Blend, 1.67 fl oz (50 ml)","{'neg': 0.0, 'neu': 0.883, 'pos': 0.117, 'compound': 0.743}",0.743,pos
37,120763,2024-10-05,HOW TO SUPPORT BONES,"1. Balanced nutrition: - Calcium: Dairy products (milk, yogurt, cheese), greens (broccoli, spinach), almonds. - Vitamin D: Sunlight, fatty fish (salmon, mackerel), egg yolks. - Magnesium: Nuts, seeds, whole grains. - Phosphorus: Meat, fish, eggs. 2. Physical activity: - Regular exercises, especially those that involve stress on the bones (walking, running, jumping). - Strength training to strengthen muscles and bones. 3. Healthy lifestyle: - Quit smoking. - Limitation of alcohol consumption. - Avoiding excessive caffeine consumption. 4. Regular examinations: - Checking the level of vitamin D and other important minerals. - Consultation with a doctor about the condition of the bones, especially for the elderly or those at risk of osteoporosis. 5. Additives and medicines: - If necessary, taking supplements with calcium and vitamin D. - Medicines prescribed by a doctor to support bones, if there are medical indications. Maintaining healthy bones is important for overall well-being and an active lifestyle.","{'neg': 0.074, 'neu': 0.741, 'pos': 0.185, 'compound': 0.9396}",0.9396,pos
38,120763,2024-07-06,Wonderful ,"An excellent, high-quality product for babies from 4 months. Usually you don’t know what to give to babies, but here there are very good, cool drugs from this brand. I really liked everything I bought. I recommend ordering in advance so that you have it on hand at the first symptoms of the disease.","{'neg': 0.0, 'neu': 0.67, 'pos': 0.33, 'compound': 0.9709}",0.9709,pos
39,120763,2024-06-12,Great quality,"We give it to a child aged 5 months. The child was often sick and had a cough. After using it, we liked this supplement; the dosage is convenient for use. Packing 2 syrups in one box. The taste is pleasant, the size is small. There is a benefit, it immediately started to improve. ","{'neg': 0.056, 'neu': 0.742, 'pos': 0.202, 'compound': 0.8271}",0.8271,pos
40,120763,2024-04-29,Prominent,"The smell is normal. It is a medicinal cream. It means an excellent formula. It is suitable for the winter season and for sensitive skin. The texture is light and excellent moisturizing for a whole day. I used it morning and evening. The quality is excellent. The size is suitable and the age is 3 months to use. The benefit is suitable moisturization even before makeup. The packaging is excellent. Sweet for daily use, gentle and repeat purchase. There are no concerns if it gets into the eyes. Taste Ingredients: Dietary Supplement Serving Repeated Improvement","{'neg': 0.02, 'neu': 0.739, 'pos': 0.241, 'compound': 0.9764}",0.9764,pos
41,120763,2024-03-16,,"Excellent Quality Organic Ginger Root Organic Agave Organic Red Elm Bark Organic Ice Leaf Set Ingredients: Organic Children's Cough & Mucus Syrup, + Immune Support, 4+ Months, Elderberry, 50 ml (1.67 fl oz) Organic Children's Cough Syrup and mucus, taken before bed, with Bliss™, 50 ml (1.67 fl oz) Afternoon: Organic Agave and Ivy Leaf help baby clear up phlegm when coughing Fruit extract and Vitamin C Syringe with special nozzle to prevent spillage Liquid Dietary Supplement USDA Certified Organic Night: Organic Agave and Ivy Leaf Clear Cough Mucus and Promote Restful Sleep Syringe with special tip to prevent spills Liquid Dietary Supplement USDA Certified Organic Organic Children's Cough Syrup and Mucus for day and night use is herbal supplements specially formulated for children to soothe dry throats and help clear phlegm from coughs. Bedtime Bliss Blend™ is a wonderful blend of chamomile, lemon balm and passionflower that is soothing and promotes relaxation.","{'neg': 0.0, 'neu': 0.694, 'pos': 0.306, 'compound': 0.9936}",0.9936,pos
42,120763,2024-02-17,Great,"Organic Agave and Ivy Leaf Clear Cough Mucus and Promote Peace of Mind Syringe with special tip to prevent spills Liquid Dietary Supplement USDA Certified Organic Organic Children's Cough Syrup and Mucus for Day and Night are herbal supplements specially formulated for children who soothe dry throat and help get rid of phlegm when coughing. Bedtime Bliss Blend is a wonderful blend of chamomile, lemon balm and passionflower that soothes and promotes relaxation. Does not contain 8 major allergens: Peanuts Wheat Eggs Milk Fish Shellfish Tree nuts Good herbal cough syrups. I gave it to a 6 year old child for a week. At first the cough became softer and less frequent. By the end of the week the cough was almost gone.","{'neg': 0.016, 'neu': 0.734, 'pos': 0.25, 'compound': 0.9831}",0.9831,pos
43,120763,2024-01-18,Wonderful,"Organic Agave and Ivy Leaf Clear Cough Mucus and Promote Peace of Mind Syringe with special tip to prevent spills Liquid Dietary Supplement USDA Certified Organic Organic Children's Cough Syrup and Mucus for Day and Night are herbal supplements specially formulated for children who soothe dry throat and help get rid of phlegm when coughing. Bedtime Bliss Blend is a wonderful blend of chamomile, lemon balm and passionflower that soothes and promotes relaxation. Does not contain 8 major allergens: Peanuts Wheat Eggs Milk Fish Shellfish Tree nuts Excellent supplement, arrived on time. The ingredients are natural, I’m happy with the dosage. Good quality. The packaging is well sealed. The benefits are invaluable to the body.","{'neg': 0.016, 'neu': 0.644, 'pos': 0.34, 'compound': 0.992}",0.992,pos
44,120763,2023-12-15,,"Organic Agave and Ivy Leaf Clear Cough Mucus and Promote Restful Sleep Syringe with special tip to prevent spills Liquid Dietary Supplement USDA Certified Organic Organic Children's Cough Syrup and Mucus for day and night use are herbal supplements specially formulated for children which soothe dry throat and help get rid of phlegm when coughing. Bedtime Bliss Blend™ is a wonderful blend of chamomile, lemon balm and passionflower that is soothing and promotes relaxation. Free from the top 8 allergens: Peanuts Wheat Eggs Milk Fish Shellfish Tree Nuts Soy","{'neg': 0.021, 'neu': 0.634, 'pos': 0.345, 'compound': 0.9853}",0.9853,pos
45,120763,2024-02-07,"It is excellent, but it has a drawback that it comes only for one bottle",The quality is excellent. The ingredients are afraid that it contains sugar. I am not sure about the taste. It is acceptable to use. It is not comfortable. I hate that the needle stuck it. The size is sufficient. The benefit is very good.,"{'neg': 0.119, 'neu': 0.609, 'pos': 0.272, 'compound': 0.86}",0.86,pos
46,120763,2024-10-15,great,"My baby is still young so I thought it would be a bit too early to give him cold medicine, so I bought it to try for his early-onset cold.","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,neu
47,120763,2024-10-13,great supplement,"the supplement is good, the composition is clean, there is nothing extra, pleasant taste, the size is optimal, it is convenient to take, the packaging is ergonomic, fits well into the design, the supplement works, this is the main thing, I will take it again.","{'neg': 0.052, 'neu': 0.751, 'pos': 0.197, 'compound': 0.7578}",0.7578,pos
48,120763,2024-10-09,Organic syrup,I bought this syrup for prevention. The taste is pleasant. The ingredients and composition of the product are very natural and organic. The dosage is suitable for small children. I recommend buying 💯 ,"{'neg': 0.0, 'neu': 0.759, 'pos': 0.241, 'compound': 0.8221}",0.8221,pos
49,120763,2024-09-29,It helps,"Excellent supplement, arrived on time. Ingredients are natural, happy with the dosage. Quality is good. Packaging is well sealed. I will definitely recommend it because the result is real. 
","{'neg': 0.0, 'neu': 0.511, 'pos': 0.489, 'compound': 0.959}",0.959,pos
50,120763,2024-09-25,Very convenient,It is so convenient to take it in such a set. Now we have syrup both for the night and for the day. The child liked the taste. Use is fast. You need several packages at once. It is also suitable for babies. ,"{'neg': 0.0, 'neu': 0.936, 'pos': 0.064, 'compound': 0.4215}",0.4215,pos
51,120763,2024-08-22,Worker,"Excellent supplement, arrived on time. Ingredients are natural, happy with the dosage. Quality is good. Packaging is well sealed. I will definitely recommend it because the result is real. 
","{'neg': 0.0, 'neu': 0.511, 'pos': 0.489, 'compound': 0.959}",0.959,pos
52,120763,2024-07-27,Improve cough problems,"A perfect match for day and night, the syrup tastes good and is easy for children to accept. It can be used to relieve symptoms.","{'neg': 0.0, 'neu': 0.565, 'pos': 0.435, 'compound': 0.9274}",0.9274,pos
53,120763,2024-06-12,Fine,"Excellent supplement, arrived on time. The ingredients are natural, I’m happy with the dosage. Good quality. The packaging is well sealed. I will definitely recommend it because the result is real. 
","{'neg': 0.0, 'neu': 0.534, 'pos': 0.466, 'compound': 0.959}",0.959,pos
54,120763,2024-06-06,THE WAY TO A HEALTHY BODY AND MIND,"1. Cook simple and quick dishes in a slow cooker. Use this useful household appliance to save your time, energy and the number of calories in your diet. Often we do not want to cook because we are very tired after work, so we order food home or go to a restaurant. Well, just learn how to cook fast food. Now there are many simple and tasty recipes in which you just need to mix all the ingredients and put them in a pan. 2. Apply sunscreen to your skin every day. So your skin will age much more slowly. 3. If you simply cannot do without fast food from time to time, order children's sets or small portions. So you will be full, and you will not feel guilty for the calories eaten. 4. Rule of two bites. If you want to eat something harmful, use the rule of two bites. Take a glass of cold water. Take a bite of your choice. Drink a glass of water. Wait 1-2 minutes and take a second bite. 5. If you are not sure that your diet is properly balanced, then a high-quality multivitamin complex is the cheapest way to insure your health. 6. Do 10 squats and 10 push-ups every morning. Later, you can increase the load and thus wake up much faster.","{'neg': 0.033, 'neu': 0.894, 'pos': 0.073, 'compound': 0.8445}",0.8445,pos
55,120763,2024-05-16,very useful,"Although I feel that this product does not have many ingredients, it still feels effective when my one-year-old baby catches a cold. Once he had a cold, he almost finished two bottles in the morning and evening.","{'neg': 0.0, 'neu': 0.914, 'pos': 0.086, 'compound': 0.4767}",0.4767,pos
56,120763,2024-05-09,great,"Convenient to use, my 12-month-old child had a cough, we consulted a doctor, the composition is excellent, the cough has already gone away, it helped a lot. Convenient to use, balanced dosage","{'neg': 0.0, 'neu': 0.883, 'pos': 0.117, 'compound': 0.5719}",0.5719,pos
57,120763,2024-04-23,Great,"Excellent supplement, arrived on time. The ingredients are natural, I’m happy with the dosage. Good quality. The packaging is well sealed. The benefits are invaluable to the body.","{'neg': 0.0, 'neu': 0.557, 'pos': 0.443, 'compound': 0.9477}",0.9477,pos
58,120763,2024-03-31,I will order ,"Excellent supplement, arrived on time. The ingredients are natural, I’m happy with the dosage. Good quality. The packaging is well sealed. The benefits are invaluable to the body.","{'neg': 0.0, 'neu': 0.557, 'pos': 0.443, 'compound': 0.9477}",0.9477,pos
59,120763,2024-03-16,Wonderful,"A find for the little ones. Otherwise there are no other options on the site. Super, just need to order in advance so it’s on hand at the first sign of a cold","{'neg': 0.059, 'neu': 0.745, 'pos': 0.196, 'compound': 0.7322}",0.7322,pos
60,120763,2024-03-12,Great ,"Excellent supplement, arrived on time. The ingredients are natural, I’m happy with the dosage. Good quality. The packaging is well sealed. The benefits are invaluable to the body.","{'neg': 0.0, 'neu': 0.557, 'pos': 0.443, 'compound': 0.9477}",0.9477,pos
61,120763,2024-03-09,Wonderful,"Very high quality product and brand. Just what kids need, but it’s better to order in advance so that you have it on hand if you suddenly get sick. ","{'neg': 0.115, 'neu': 0.674, 'pos': 0.211, 'compound': 0.5719}",0.5719,pos
62,120763,2024-03-01,,"The quality is excellent. The ingredients seem to be good, I don't know much about them. The packaging is excellent. Nothing was dented or broken.","{'neg': 0.093, 'neu': 0.599, 'pos': 0.308, 'compound': 0.802}",0.802,pos
63,120763,2024-02-14,Great,Good herbal cough syrups. I gave it to a 6 year old child for a week. At first the cough became softer and less frequent. By the end of the week the cough was almost gone.,"{'neg': 0.0, 'neu': 0.914, 'pos': 0.086, 'compound': 0.4404}",0.4404,pos
64,120763,2023-12-28,I really liked it,"Excellent supplement, arrived on time. The ingredients are natural, I’m happy with the dosage. Good quality. The packaging is well sealed. I will definitely recommend it because the result is real.","{'neg': 0.0, 'neu': 0.534, 'pos': 0.466, 'compound': 0.959}",0.959,pos
65,120763,2023-11-22,Great,"Excellent supplement, arrived on time. The ingredients are natural, I’m happy with the dosage. Good quality. The packaging is well sealed. The benefits are invaluable to the body.","{'neg': 0.0, 'neu': 0.557, 'pos': 0.443, 'compound': 0.9477}",0.9477,pos
66,120763,2023-11-12,Lifesaver wand,"It’s a quality product, I use it at the first sign of a cold and it works. I love this brand and all the drugs with us since birth. I recommend","{'neg': 0.0, 'neu': 0.782, 'pos': 0.218, 'compound': 0.7717}",0.7717,pos
67,120763,2023-10-28,Awesome,"This company is excellent, their products are very good, and with the cold coming in and the weather changing, to be honest, I spent the last time with my daughter, who is 11 months old.","{'neg': 0.0, 'neu': 0.753, 'pos': 0.247, 'compound': 0.8805}",0.8805,pos
68,120763,2023-10-26,Great cough syrup,I have benefited from this drink and the itching has disappeared from my little one. It has a sweet taste and good ingredients. The quality is good for this brand.,"{'neg': 0.055, 'neu': 0.692, 'pos': 0.254, 'compound': 0.7845}",0.7845,pos
69,120763,2024-02-13,,"At the first sign of a cold, I gave the 4-month-old child 2 ml 2 times a day “daytime” syrup. Perhaps thanks to this, my son did not get sick. The syrup is very sweet and the baby didn’t always like it ","{'neg': 0.0, 'neu': 0.743, 'pos': 0.257, 'compound': 0.8859}",0.8859,pos
70,120763,2023-10-22,,I bought it for a 6 month old baby. I haven’t understood this drug yet. I bought it at a discount. but I won't take it anymore. The cauldron is aged from 4 months. I think it's too early,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,neu
71,120763,2024-08-23,Under trial,"Today my daughter had a cough and I gave her some of it. God willing, it will be beneficial. I will write again in a week if the cough stops. For your information, she receives the cough medicine every month. May God benefit from it. ","{'neg': 0.034, 'neu': 0.755, 'pos': 0.212, 'compound': 0.8176}",0.8176,pos
72,120763,2024-10-17,,"Excellent vitamin cough syrup for children, good quality, easy to digest, affordable price.","{'neg': 0.0, 'neu': 0.435, 'pos': 0.565, 'compound': 0.8934}",0.8934,pos
73,120763,2024-10-14,From a cough,"Excellent vitamin, natural ingredients. There is a result, I will recommend to everyone, packaged perfectly, I will order more ","{'neg': 0.0, 'neu': 0.421, 'pos': 0.579, 'compound': 0.9337}",0.9337,pos
74,120763,2024-10-12,,We like a quality product with natural ingredients and a pleasant taste. ,"{'neg': 0.0, 'neu': 0.458, 'pos': 0.542, 'compound': 0.8074}",0.8074,pos
75,120763,2024-10-10,,Excellent purchase! Very profitable quality products with natural ingredients in the composition.,"{'neg': 0.0, 'neu': 0.482, 'pos': 0.518, 'compound': 0.8653}",0.8653,pos
76,120763,2024-10-06,,"Excellent complex. Very pleased, I use it as a course. Small size. Super quality and benefits.","{'neg': 0.0, 'neu': 0.427, 'pos': 0.573, 'compound': 0.9245}",0.9245,pos
77,120763,2024-10-01,,"excellent ingredients, good composition, tasty, the child drinks with pleasure. we will buy more","{'neg': 0.0, 'neu': 0.516, 'pos': 0.484, 'compound': 0.8834}",0.8834,pos
78,120763,2024-09-30,great,Good composition. High result. Packed perfectly. Pleasant taste. Will order again. ,"{'neg': 0.0, 'neu': 0.435, 'pos': 0.565, 'compound': 0.886}",0.886,pos
79,120763,2024-09-29,Effective,"Excellent supplement, good effect. Capsules are easy to take, I drink them on a daily basis, I have energy, I will order again","{'neg': 0.0, 'neu': 0.564, 'pos': 0.436, 'compound': 0.891}",0.891,pos
80,120763,2024-09-28,Mumtaz,Quality Ingredients Taste Usage Size Package Benefit Age Dietary Supplement Serving Frequency Improve ,"{'neg': 0.0, 'neu': 0.651, 'pos': 0.349, 'compound': 0.7096}",0.7096,pos
81,120763,2024-09-21,,The baby has a cold and the taste is not good when using it now.,"{'neg': 0.156, 'neu': 0.844, 'pos': 0.0, 'compound': -0.3412}",-0.3412,neg
82,120763,2024-09-18,,"Excellent vitamin cough syrup for children, good quality, easy to digest, affordable price.","{'neg': 0.0, 'neu': 0.435, 'pos': 0.565, 'compound': 0.8934}",0.8934,pos
83,120763,2024-08-30,,good brand and good composition. no specific taste or smell. I recommend ,"{'neg': 0.126, 'neu': 0.4, 'pos': 0.474, 'compound': 0.7269}",0.7269,pos
84,120763,2024-08-24,Effective ,"I ordered it, it arrived on time, in good quality. I feel better, the result is great, I will order more","{'neg': 0.0, 'neu': 0.602, 'pos': 0.398, 'compound': 0.872}",0.872,pos
85,120763,2024-07-17,Purchased for over-the-counter medicine,Purchased to feed when symptoms appear that are not sufficient to take the patient to the hospital.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,neu
86,120763,2024-07-13,Good,I like the ease of use and effectiveness of the drug. I recommend it for use and use ,"{'neg': 0.0, 'neu': 0.634, 'pos': 0.366, 'compound': 0.7579}",0.7579,pos
87,120763,2024-07-13,about,Super quality. Recommended brand. The condition became noticeably better after taking the drug.,"{'neg': 0.0, 'neu': 0.538, 'pos': 0.462, 'compound': 0.8225}",0.8225,pos
88,120763,2024-06-06,Satisfied ,"The quality is excellent, the size is convenient, the packaging is reliable, as always for the allowed ","{'neg': 0.0, 'neu': 0.812, 'pos': 0.188, 'compound': 0.5719}",0.5719,pos
89,120763,2024-05-22,Good vitamin,Quality best ingredient good taste sweet use good size better packaging convenient benefit eat age small additive good dosage normal frequency capacity improvement eat ,"{'neg': 0.0, 'neu': 0.392, 'pos': 0.608, 'compound': 0.9744}",0.9744,pos
90,120763,2024-04-30,very good,Contains morning and evening ingredients to quickly relieve symptoms and give mothers peace of mind,"{'neg': 0.0, 'neu': 0.684, 'pos': 0.316, 'compound': 0.7184}",0.7184,pos
91,120763,2024-03-14,,Excellent product. Fully corresponds to the description on the label. Nice smell. Great effect.,"{'neg': 0.0, 'neu': 0.509, 'pos': 0.491, 'compound': 0.891}",0.891,pos
92,120763,2024-03-08,ok,"The price is cheap, trustworthy and highly recommended. I have repurchased it many times.","{'neg': 0.0, 'neu': 0.659, 'pos': 0.341, 'compound': 0.6901}",0.6901,pos
93,120763,2024-02-16,,"Very useful. My son took it at the beginning of his illness, and thank God, the cough went away quickly 
","{'neg': 0.102, 'neu': 0.604, 'pos': 0.294, 'compound': 0.624}",0.624,pos
94,120763,2024-02-14,,"Organic cough syrup for children with organic ingredients, natural taste, high quality and excellent size ","{'neg': 0.0, 'neu': 0.677, 'pos': 0.323, 'compound': 0.7351}",0.7351,pos
95,120763,2024-02-02,for children to relieve dry throat and soothe occasional cough.,"The best syrup for small children ✅ Increases immunity, prevents cough. packaging is divided into day and night","{'neg': 0.0, 'neu': 0.732, 'pos': 0.268, 'compound': 0.6705}",0.6705,pos
96,120763,2024-01-21,Wonderful,"An excellent drug for little ones. The ingredients are great. In general, all the drugs from this brand are very high quality.","{'neg': 0.0, 'neu': 0.719, 'pos': 0.281, 'compound': 0.8316}",0.8316,pos
97,120763,2024-01-20,great,"excellent syrup, suitable for very small children, convenient to use at different times of the day, I recommend purchasing","{'neg': 0.0, 'neu': 0.721, 'pos': 0.279, 'compound': 0.7351}",0.7351,pos
98,120763,2024-01-16,Cool set,"The composition is organic, it’s convenient that you can have it both day and night, I really like this brand","{'neg': 0.0, 'neu': 0.866, 'pos': 0.134, 'compound': 0.4201}",0.4201,pos
99,120763,2023-12-21,,"Good composition, good price, normal option for me, I’ve already taken it 3 times, I’m happy with the result","{'neg': 0.0, 'neu': 0.612, 'pos': 0.388, 'compound': 0.8591}",0.8591,pos
100,120763,2023-12-03,,This is an excellent brand. Take all its products with your eyes closed. They are effective and their ingredients are natural,"{'neg': 0.0, 'neu': 0.659, 'pos': 0.341, 'compound': 0.8519}",0.8519,pos
101,120763,2023-12-02,good cough syrup,I just bought it and haven’t used it yet. I hope it helps.,"{'neg': 0.0, 'neu': 0.621, 'pos': 0.379, 'compound': 0.6705}",0.6705,pos
102,120763,2023-11-26,good,"Bought for my kids, the packaging is good, give it a try","{'neg': 0.0, 'neu': 0.775, 'pos': 0.225, 'compound': 0.4404}",0.4404,pos
103,120763,2023-11-15,Good,"It is effective in soothing the first cold, and the grape flavor is a favorite among children.","{'neg': 0.0, 'neu': 0.607, 'pos': 0.393, 'compound': 0.8126}",0.8126,pos
104,120763,2023-10-29,,Savior for coughs. It has become very convenient that there are now two types of syrup in one package,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,neu
