,product_id,date_posted,review_title,review_text
25,112161,2023-01-25,,Fast and professional delivery. The product looks good for reducing weight.
26,112161,2022-12-11,,"good quality vitamins,complete ingredients,suitable for my age and big size"
27,112161,2022-04-14,,"After use eat this,really feel that weight loss.Who want weight loss can try it."
28,112161,2022-04-01,,I have never slept so well. And my hunger seems to br less and eating much better
29,112161,2023-02-17,,I haven't loss anything yet and it's been 3wks but I'm going to continue using it till they are gone
30,112161,2022-09-19,,"I’ve been using this bedtime burn for awhile. I believe it helps keep my weight down! 
Love it!"
31,112161,2022-08-25,,"These pills really work. You will see the difference. 
"
32,112161,2022-06-23,,"quality good
ingredient good
size good"
33,112161,2022-06-10,,It seems to help with my night time cravings
34,112161,2022-03-24,,"Great, enjoy it
Does the job 
"
35,112161,2022-03-19,,", amazing"
36,112161,2023-07-22,,Good for sleeping not for fat loss. Waste of money
37,112161,2022-05-05,,it make me sleep very well.
38,112161,2024-09-07,👍,"Delivered quickly, quality ingredients dosage as well, plus workout fitness, benefits restore endurance, with diet, a little easier in physique, stick with it for a while, it will work."
39,112161,2023-02-08,,"The item I purchased before is gone, so I will probably replace it with this one and it will be the second one. I'm not sure if it's working, but I've been able to maintain my weight somehow, so I feel like it has the effect of suppressing my appetite a little☆"
40,112161,2024-10-16,Really amazing,Great product I loved it high quality taste nice for daily use I will buy it again 
41,112161,2024-10-14,Class,"I liked the quality and ingredients, the size and composition of the packaging. The dosage is super. "
42,112161,2024-10-10,,"I believe in losing weight at night ))) also helps to relax and sleep well, the main thing is not to exceed the dose."
43,112161,2024-07-23,"Good quality vitamins Accelerates metabolism, helps with exercise, good ingredients","Good quality vitamins Accelerates metabolism, helps with exercise, good ingredients"
44,112161,2024-07-22,"Vitamins to speed up metabolism, take before bed.",Vitamins to speed up metabolism. Take before bed. Make sure you drink a lot of water.
45,112161,2022-12-03,,"I took it for praise, but I haven't tried it in use yet, so you see. Go back and update the evaluation, God willing. The box will last for about a month."
46,112161,2024-09-09,unknown,I just received it and haven’t started eating yet. I will eat it in the evening.
47,112161,2023-10-02,Burns fats,"I take all my vitamins from Iharb. The taste is wonderful, it comes properly packaged, and that's how all the vitamins enter my body."
48,112161,2022-05-22,,"It is nice that it does not cause tension before bed, I mean, you can sleep normally. As for losing weight, you do not have to help him with diet and sports. On the one hand, I advise him, and I will buy it again, God willing. Thank you, I hope it helps you"
49,112161,2023-06-26,,"A good product used when sleeping after dinner. I am still waiting for a result, as it strengthens the burning during sleep"
50,112161,2024-09-30,"Good quality, fast delivery, well packaged","Good quality, fast delivery, well packaged"
51,112161,2023-01-22,on trial,"Honestly, today it reached me, and according to the evaluation, people praise it, so that I may benefit from it"
52,112161,2022-10-10,,Two tablets before bedtime is much better than I thought
53,112161,2022-11-27,,"Fat burner I honestly don't feel the effect as a fat burner. However, because it contains melatonin, it helps me sleep better. Well, if the effect is small or not zero, you can try it, but personally, I will buy another burner rather than repurchase."
54,112161,2022-03-23,,"Very excellent, it does not make you feel hungry and helps you to sleep"
55,112161,2022-05-29,,"For a month I did not benefit from anything that I would not advise anyone to buy, so that it does not come down and does not burn"
56,112161,2023-05-15,good,"Good, helps sleep and burn fat when sleeping. Honestly, I did not see a result on me, maybe it did not suit me"
57,112161,2022-08-23,,Eating easy to sleep
